year,month,px1,YYYYMM
1967,11,33.8,196711
1968,11,35.4,196811
1969,11,37.5,196911
1970,11,39.6,197011
1971,11,40.9,197111
1972,11,42.4,197211
1973,11,45.9,197311
1974,11,51.5,197411
1975,11,55.3,197511
1976,11,58.0,197611
1977,11,61.9,197711
1978,11,67.4,197811
1979,11,75.9,197911
1980,11,85.5,198011
1981,11,93.7,198111
1982,11,98.0,198211
1983,11,101.2,198311
1984,11,105.3,198411
1985,11,109.0,198511
1986,11,110.4,198611
1987,11,115.4,198711
1988,11,120.3,198811
1989,11,125.9,198911
1990,11,133.8,199011
1991,11,137.8,199111
1992,11,142.0,199211
1993,11,145.8,199311
1994,11,149.7,199411
1995,11,153.6,199511
1996,11,158.6,199611
1997,11,161.5,199711
1998,11,164.0,199811
1999,11,168.3,199911
2000,11,174.1,200011
2001,11,177.4,200111
2002,11,181.3,200211
2003,11,184.5,200311
2004,11,191.0,200411
2005,11,197.6,200511
2006,11,201.5,200611
2007,11,210.177,200711
2008,11,212.425,200811
2009,11,216.33,200911
2010,11,218.803,201011
2011,11,226.23,201111
2012,11,230.221,201211
2013,11,233.069,201311
2014,11,236.151,201411
2015,11,237.336,201511
2016,11,241.353,201611
2017,11,246.669,201711
2018,11,252.038,201811
2019,11,257.208,201911
2020,11,260.229,202011
2021,11,277.948,202111
2022,11,297.711,202211
2023,11,,202311
1913,12,10.0,191312
1914,12,10.1,191412
1915,12,10.3,191512
1916,12,11.6,191612
1917,12,13.7,191712
1918,12,16.5,191812
1919,12,18.9,191912
1920,12,19.4,192012
1921,12,17.3,192112
1922,12,16.9,192212
1923,12,17.3,192312
1924,12,17.3,192412
1925,12,17.9,192512
1926,12,17.7,192612
1927,12,17.3,192712
1928,12,17.1,192812
1929,12,17.2,192912
1930,12,16.1,193012
1931,12,14.6,193112
1932,12,13.1,193212
1933,12,13.2,193312
1934,12,13.4,193412
1935,12,13.8,193512
1936,12,14.0,193612
1937,12,14.4,193712
1938,12,14.0,193812
1939,12,14.0,193912
1940,12,14.1,194012
1941,12,15.5,194112
1942,12,16.9,194212
1943,12,17.4,194312
1944,12,17.8,194412
1945,12,18.2,194512
1946,12,21.5,194612
1947,12,23.4,194712
1948,12,24.1,194812
1949,12,23.6,194912
1950,12,25.0,195012
1951,12,26.5,195112
1952,12,26.7,195212
1953,12,26.9,195312
1954,12,26.7,195412
1955,12,26.8,195512
1956,12,27.6,195612
1957,12,28.4,195712
1958,12,28.9,195812
1959,12,29.4,195912
1960,12,29.8,196012
1961,12,30.0,196112
1962,12,30.4,196212
1963,12,30.9,196312
1964,12,31.2,196412
1965,12,31.8,196512
1966,12,32.9,196612
1967,12,33.9,196712
1968,12,35.5,196812
1969,12,37.7,196912
1970,12,39.8,197012
1971,12,41.1,197112
1972,12,42.5,197212
1973,12,46.2,197312
1974,12,51.9,197412
1975,12,55.5,197512
1976,12,58.2,197612
1977,12,62.1,197712
1978,12,67.7,197812
1979,12,76.7,197912
1980,12,86.3,198012
1981,12,94.0,198112
1982,12,97.6,198212
1983,12,101.3,198312
1984,12,105.3,198412
1985,12,109.3,198512
1986,12,110.5,198612
1987,12,115.4,198712
1988,12,120.5,198812
1989,12,126.1,198912
1990,12,133.8,199012
1991,12,137.9,199112
1992,12,141.9,199212
1993,12,145.8,199312
1994,12,149.7,199412
1995,12,153.5,199512
1996,12,158.6,199612
1997,12,161.3,199712
1998,12,163.9,199812
1999,12,168.3,199912
2000,12,174.0,200012
2001,12,176.7,200112
2002,12,180.9,200212
2003,12,184.3,200312
2004,12,190.3,200412
2005,12,196.8,200512
2006,12,201.8,200612
2007,12,210.036,200712
2008,12,210.228,200812
2009,12,215.949,200912
2010,12,219.179,201012
2011,12,225.672,201112
2012,12,229.601,201212
2013,12,233.049,201312
2014,12,234.812,201412
2015,12,236.525,201512
2016,12,241.432,201612
2017,12,246.524,201712
2018,12,251.233,201812
2019,12,256.974,201912
2020,12,260.474,202012
2021,12,278.802,202112
2022,12,296.797,202212
2023,12,,202312
